Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Tanzania,TZA,2015,554.7020552121010,257.60799272866200,15690.369961209500,1430.8356600438100,17594.436671411300
Tanzania,TZA,2016,576.9354341312040,274.23910738140900,15480.26710198450,1443.1759395060800,18012.37364957200
Tanzania,TZA,2017,600.7168592879870,288.1028573545490,15322.668036464700,1484.2076249268100,18445.978751689600
Thailand,THA,1990,973.4163380821460,277.53612032694300,22516.211917673800,2409.7285099784800,51371.71687578170
Thailand,THA,1991,1046.4435592139500,309.26602911474000,24199.545370973500,2867.6206878724100,53047.19288578200
Thailand,THA,1992,1123.8902882668600,350.6874442689440,25797.892156821900,3544.624511766840,54255.83860200900
Thailand,THA,1993,1219.5888714540300,406.1753498441860,27810.187854551200,4512.928317118880,55904.90916560480
Thailand,THA,1994,1328.3620650881800,477.53849874963700,30016.853331483700,5723.7278025593900,56960.412255530600
Thailand,THA,1995,1450.4996483871000,567.3020102840920,32263.75768806150,7133.267836912030,57874.07899602100
Thailand,THA,1996,1569.9959150550700,645.9075621613670,34204.382419841500,8601.095963016580,59180.822280662900
Thailand,THA,1997,1535.7005081949200,626.1186919714150,32547.72603605320,9736.824680431020,55690.530609397200
Thailand,THA,1998,1589.9607062577100,628.5491562973080,32800.94800557580,10988.709558430500,54970.769566935700
Thailand,THA,1999,1712.3855698841200,691.5571842028380,34252.97263268130,12236.830418819100,56909.9920262735
Thailand,THA,2000,1782.9653174137200,709.5514601024100,33973.55343277460,13019.473227430000,56326.009586795500
Thailand,THA,2001,1828.8054918281400,685.0756914912960,32853.35541074830,13386.346839990000,54519.360679636600
Thailand,THA,2002,1941.2974446019300,700.9736132194400,33240.36778354730,13583.544365469000,55217.716077053800
Thailand,THA,2003,2012.948078319900,747.0713724019640,32933.50025791120,13516.586256724800,54794.48894617080
Thailand,THA,2004,1991.1410063355200,567.027610256713,33326.478919137000,12716.006998560000,55289.50961337500
Thailand,THA,2005,1979.973589591410,439.1023019575900,32589.364700860300,11375.034482278700,55982.27498649240
Thailand,THA,2006,1974.922515203060,486.5590850337960,32735.863497148200,10356.36284871990,56309.82813523690
Thailand,THA,2007,1972.4849380643700,502.912050994567,32952.128205200700,9678.883751179320,56607.05535596580
Thailand,THA,2008,1965.884169417690,521.9501782014430,33274.40069617120,9236.524289933150,56804.76128969610
Thailand,THA,2009,1949.8860328304000,522.6404699659630,33368.92216227260,9140.562269764970,56484.55165974460
Thailand,THA,2010,1984.2276031947500,552.8228134960960,34593.4196538963,8932.674357634960,58143.16634887790
Thailand,THA,2011,2008.5145535607300,577.9064162038530,35418.485306633900,8803.104869622890,58793.027000721600
Thailand,THA,2012,2023.9170306704600,585.6126205710860,35800.51410279170,8948.65038403348,58665.59714204870
Thailand,THA,2013,2028.265891199510,578.8180441724190,36025.79066280190,9430.43907955099,58310.958759188900
Thailand,THA,2014,2085.7174634469700,601.1249342734970,36907.39360448400,9762.243676302130,59284.833752584400
Thailand,THA,2015,2157.493497685650,626.3789078188810,37929.44234424230,10014.335419015900,60224.029524356500
Thailand,THA,2016,2272.6670629301400,675.2426703481590,39714.71986253680,10213.897577266500,62459.32177206380
Thailand,THA,2017,2313.132506233680,714.803108991706,40559.31516940870,10245.510159683000,63747.71930637510
Timor,TLS,1990,5.907999431495770,2.055386079236690,27.199106258234100,8.343101291379220,622.1824364057430
Timor,TLS,1991,6.033601971110790,2.0725129286548900,27.777789608413400,10.045588704722400,624.6480873217750
Timor,TLS,1992,6.145633924058780,2.073942515401790,28.29605947513290,12.791306096841100,625.9050211209650
Timor,TLS,1993,6.249738276008290,2.063240606687330,28.832221189386800,16.226793332432800,624.5746544088690
Timor,TLS,1994,6.343767735032520,2.047532504146600,29.462147066330000,19.902243963226100,622.6196335108940
Timor,TLS,1995,6.450352274509250,2.0302458412017400,30.22844053802830,23.488720310437200,621.6366188982520
Timor,TLS,1996,6.5167512374915300,2.0044519730952300,31.009882012854100,26.455483790283400,618.8737366507870
Timor,TLS,1997,6.509065198646360,1.9635220062611400,31.580238787237200,28.593651490441800,610.4942882166800
Timor,TLS,1998,6.564778782973390,1.959611274270720,32.40397978654730,30.13591337466840,610.7296520827520
Timor,TLS,1999,6.535432807659000,1.9474764558862300,33.3035722841077,31.06916200852040,617.6343023178780
Timor,TLS,2000,6.479043007575340,1.9312132180608600,34.449046352834900,31.457323391058200,627.5774791072500
Timor,TLS,2001,6.445693403767120,1.9320028448199200,35.36352947089760,31.567364640334800,632.8903715020160
Timor,TLS,2002,6.481278317125660,1.9669917247906400,36.296469039036100,31.525033172982900,644.1177202564200
Timor,TLS,2003,6.64584827802289,2.0601646314456100,37.68173438827770,31.566908814530900,662.8014944421670
Timor,TLS,2004,6.833270888533030,2.152815859675370,39.0121521708102,31.517402816824400,679.5149035989570
Timor,TLS,2005,7.0304456571316200,2.229491284027700,40.55872707298480,31.40020085354330,692.5370938998550
Timor,TLS,2006,7.257188493886520,2.295413086713790,42.19567712007620,31.373720854561200,700.9133608224510
Timor,TLS,2007,7.525027508101290,2.404008737127400,43.8509653489607,31.588198209588500,716.4718044260560
Timor,TLS,2008,7.838152518916060,2.522707547344330,45.78750767831340,32.00417160647840,730.4255415778340
Timor,TLS,2009,8.180318457641150,2.6448672993046200,47.86966531860010,32.54304145161660,748.7764930438370
Timor,TLS,2010,8.582314224965550,2.7720977655630700,50.21868706530060,33.14711221934540,776.1122837820300
Timor,TLS,2011,8.973840339118330,2.917023930072480,52.27131443807670,33.807732807551000,798.7415019012430
Timor,TLS,2012,9.375675639953320,3.072018147765110,54.275668333720500,34.422310730871800,821.3049865799100
Timor,TLS,2013,9.81250057256421,3.2372167792995900,56.46874941575230,35.07200101548160,847.817223669754
Timor,TLS,2014,10.278524028551600,3.4363107724062700,58.79139265898530,35.80414213162300,876.8007288860690
Timor,TLS,2015,10.723058520102500,3.655409563219890,60.8304303447211,36.47172645269220,904.4087969564520
Timor,TLS,2016,11.131029716661800,3.8899303036493100,62.70322492249910,37.15066889754430,926.9412863641960
Timor,TLS,2017,11.497575118621000,4.111209327793410,64.61884812302340,37.770727743509500,948.442459935436
Togo,TGO,1990,30.127955782433400,16.18258792874940,1158.7214538259500,55.44609055056090,1143.332788759260
Togo,TGO,1991,31.795847427038600,17.577951381447200,1132.6928924749400,63.01742394756240,1165.5861919420300
Togo,TGO,1992,33.55105672877490,19.175471423787500,1106.834648436500,72.6202205303445,1191.472722111590
Togo,TGO,1993,35.54153497280620,21.08166021046000,1100.7128192458600,84.97744454022900,1229.6296163757500
Togo,TGO,1994,37.846948225159800,23.12461733287850,1099.7301395055400,100.16815968537200,1269.5509227661700
Togo,TGO,1995,40.17327769852760,25.110551489147100,1095.242134972560,117.95947187522700,1301.6026301229800
Togo,TGO,1996,42.66555571387190,27.386301758077300,1093.3221742553500,138.80983026751500,1336.3489820723000
Togo,TGO,1997,45.33186288568910,29.84901715120130,1090.8115329917200,162.53975478155500,1370.0874376989700
Togo,TGO,1998,48.171945243557000,32.59306700303240,1094.3374607935600,188.85528833957100,1411.8523406316100
Togo,TGO,1999,49.381041347646300,34.66947674427140,1079.81316038553,215.1594154514200,1422.349113949460
Togo,TGO,2000,50.42002546569100,37.478250886610400,1086.8894212591800,243.5701739344560,1452.9802803509000
Togo,TGO,2001,51.724010348052100,40.605130529809000,1096.99171226734,272.7841763256120,1485.5882956521400
Togo,TGO,2002,52.83926799524350,43.510906664757000,1096.6190828356300,300.4025222292490,1512.8202646272300
Togo,TGO,2003,54.75084521025870,47.32494909951830,1111.3982090187400,327.2853570969390,1556.7035364925700
Togo,TGO,2004,55.76335725974380,49.76819333222010,1104.3070693310100,348.100718760297,1563.8011275593200
Togo,TGO,2005,57.321404547315500,52.8564223361493,1119.401797095000,364.6775052005350,1592.987104795480
Togo,TGO,2006,59.00381806961010,56.08314294190510,1144.1233276521700,376.1585301378190,1621.1624422661100
Togo,TGO,2007,60.891901400493600,59.48327915083660,1181.752834861190,386.14515227399300,1649.1940861406900
Togo,TGO,2008,63.61080313375270,64.14940672975480,1227.3311308755300,393.96253948483200,1696.8579473898200
Togo,TGO,2009,65.64430943217280,67.92434115484400,1260.9715836805900,391.9114596139210,1728.3084297586000
Togo,TGO,2010,67.99838687270830,72.36629024795130,1297.6838712952500,380.0726024367910,1769.3902667204600
Togo,TGO,2011,70.39852841459190,76.55101614323690,1316.5023449881500,365.21350534612000,1797.3889391672400
Togo,TGO,2012,73.06511537404750,80.88506488355510,1340.8397347717300,357.35845468834600,1821.209499939340
Togo,TGO,2013,75.58213700097970,85.16881233467660,1365.5656408526700,347.5947588401070,1835.895444492010
Togo,TGO,2014,78.02962126860390,89.61249697781270,1396.2710783245500,337.63964651636700,1853.9908002611900
Togo,TGO,2015,80.34792917230330,94.26242118003770,1411.6393601137100,331.07300811696100,1873.9230474513100
Togo,TGO,2016,83.12248213958710,99.36610808623370,1437.2716561988900,314.58808075804200,1892.3672387940500
Togo,TGO,2017,86.06751457560900,104.53453194687700,1463.3096373842400,298.4953339368080,1916.0271054755500
Tonga,TON,1990,0.3787960839540900,0.33719760548941300,2.882151126119480,2.9239896989133000,80.66426774418940
Tonga,TON,1991,0.3844171313385770,0.34743364550029000,2.8476228943307400,3.0290127472974900,81.7891530911802
Tonga,TON,1992,0.39143488705997800,0.3523260054266100,2.885708887607430,3.13576055719949,82.43813176668270
Tonga,TON,1993,0.3988115673883390,0.35866213848375500,2.940552695040920,3.2610131644058400,83.49019433697600
Tonga,TON,1994,0.4049523765999470,0.36665099260542400,2.9710234768457700,3.368660443036740,84.66848688476760
Tonga,TON,1995,0.4171765696184220,0.3711122503773510,3.0299934555243200,3.4974064239647400,85.69058386932860
Tonga,TON,1996,0.4282358152939390,0.38030942031499,3.0780001408369600,3.6462934996504800,86.72198446577
Tonga,TON,1997,0.43745734665038700,0.3942987351008350,3.159705932172000,3.8116176103509100,87.78685977030450
Tonga,TON,1998,0.4387352796935430,0.4082285303178800,3.0150538295759300,3.852169701767100,89.3839353971963
Tonga,TON,1999,0.46317647100095800,0.4244307113540240,3.011892902978600,3.9943324590352800,91.6071670607246
Tonga,TON,2000,0.48955274954027000,0.4280407546484390,3.1949809627802700,4.183941341353630,92.37471895684390
Tonga,TON,2001,0.5121608555323470,0.43224073091786,3.374639863236030,4.372545643842540,93.20734192393680
Tonga,TON,2002,0.5245224566204860,0.4436909885289010,3.549987347643930,4.5645258023416500,94.03286854561800
Tonga,TON,2003,0.5451305559024550,0.4520815001185460,3.675163762620720,4.7362190301797400,94.9924185228704
Tonga,TON,2004,0.5645371253882050,0.4594952102678180,3.7766676267931800,4.89270852281658,95.76550959346910
Tonga,TON,2005,0.5796990790004900,0.4667699935476810,3.7990420132051600,5.030237383311430,96.07060268842790
Tonga,TON,2006,0.5987820662005450,0.4754219406311560,3.8007960581025900,5.179029381191110,96.83395536771430
Tonga,TON,2007,0.6181941426532330,0.4873840057813910,3.7205818679590700,5.317503790681600,97.61741190502030
Tonga,TON,2008,0.6326319682181510,0.493512933722102,3.579303823254060,5.418396493238760,97.8756955716321
Tonga,TON,2009,0.6483977291040950,0.5049069964857920,7.741175687840620,5.525383855594050,99.29225758934810
Tonga,TON,2010,0.6681798140238060,0.5221204669079560,3.4821192447368200,5.676472751791590,98.99529030312690
Tonga,TON,2011,0.6829368248744950,0.5321031954830490,3.504515176177820,5.799682777598920,99.0856787131299
Tonga,TON,2012,0.6969016146687420,0.5420063294775490,3.4923877764356800,5.9195040696303600,99.29199290809560
Tonga,TON,2013,0.7087982851460980,0.5512613652253950,3.4820902557654500,6.0320853211749900,99.55701023913720
Tonga,TON,2014,0.7185651212395290,0.5600970379047800,3.504380737715100,6.137649728303180,99.71212938721640
Tonga,TON,2015,0.7271492219910800,0.5684650220531390,3.467957858866030,6.239997677951340,99.73612261457690
Tonga,TON,2016,0.73392694144295,0.5761155660419190,3.4806717853144500,6.33622374685947,99.62899041405810
Tonga,TON,2017,0.7381016338468860,0.5834241803551490,3.5230220939577900,6.438208762645620,99.56875486608020
Trinidad and Tobago,TTO,1990,17.82930539451850,3.275042132114860,151.29805531803500,40.84377007191260,1089.2936244474200
Trinidad and Tobago,TTO,1991,17.85183689550760,3.1197230468311200,135.76404214668900,40.62273206786190,1093.954633402380
Trinidad and Tobago,TTO,1992,16.96096261332980,2.8971607553551000,123.023384597486,41.606211918209200,1123.5911128878000
Trinidad and Tobago,TTO,1993,17.363549698425300,2.9387606129645000,117.68866848237800,43.470091490669700,1169.05846043016
Trinidad and Tobago,TTO,1994,16.50302575509060,3.0123056567245200,105.21686345300900,44.529194022104500,1213.5836841975600
Trinidad and Tobago,TTO,1995,14.622601158988500,2.772673100948560,93.7867477435443,43.78603860372380,1165.2914368630400
Trinidad and Tobago,TTO,1996,14.900498819162000,3.008656860649690,89.54284523244680,45.2235065753263,1210.3082494113000
Trinidad and Tobago,TTO,1997,13.50130457716020,2.882698118275250,77.00897177835850,44.37140325379120,1154.5460452951800
Trinidad and Tobago,TTO,1998,14.389431131842100,3.517792841015390,70.10919485445860,47.09294053854270,1192.4235755118400
Trinidad and Tobago,TTO,1999,15.800463881485600,5.043252645306840,62.849599119070700,48.72063127108140,1197.6108637666800
Trinidad and Tobago,TTO,2000,14.407940715198900,5.674011763393110,62.01821409826500,48.35517935631270,1128.4204653395000
Trinidad and Tobago,TTO,2001,17.459513370467200,6.764553357693630,71.59730556055590,50.34649491717790,1124.8032654359500
Trinidad and Tobago,TTO,2002,20.0264427917794,8.1359711314766,87.48898436725200,52.28459067222750,1093.8072735020300
Trinidad and Tobago,TTO,2003,22.873846050623400,9.959235561936310,99.4523511435766,54.10190474974320,1124.9980488262800
Trinidad and Tobago,TTO,2004,26.673919819512000,10.95697961657440,122.30050039982400,55.98333407981440,1119.0343827176700
Trinidad and Tobago,TTO,2005,30.097817720069500,11.731845884292000,143.54518074391400,57.399060505788700,1103.112061373150
Trinidad and Tobago,TTO,2006,31.222273945013100,11.798797976107000,150.44728059780000,57.16119329238990,1060.8348501063400
Trinidad and Tobago,TTO,2007,33.20961506913290,13.035554920601700,166.6879912849450,59.394696693756300,1063.9223778130400
Trinidad and Tobago,TTO,2008,36.810460118364400,13.658377036336400,192.28401175127500,62.81529364541540,1117.8662262406600
Trinidad and Tobago,TTO,2009,36.97280730130820,13.701664764238400,193.35119155161600,62.374464395108000,1082.221993105210
Trinidad and Tobago,TTO,2010,36.52797752800920,13.833689668588700,190.29945175812900,61.85357066550650,1067.1079099526500
Trinidad and Tobago,TTO,2011,35.95112701591400,12.910052666341000,182.3261172029500,60.5817694521045,1036.4881660331800
Trinidad and Tobago,TTO,2012,35.45887454428620,13.31650532739730,181.41793354533900,63.17426109740140,1053.222485915520
Trinidad and Tobago,TTO,2013,35.97624024870440,14.148737627625600,183.67059351601900,66.06865253069920,1096.4621463865500
Trinidad and Tobago,TTO,2014,36.33719323222850,14.739360192969000,184.79276368744400,68.35264363929480,1127.6671053922700
Trinidad and Tobago,TTO,2015,36.67819913075370,15.253342636760100,185.45926916220700,70.48848615388420,1156.1626006554800
Trinidad and Tobago,TTO,2016,37.31795227167660,16.013351179883100,188.0000995049540,73.28605947245850,1200.1418766347800
Trinidad and Tobago,TTO,2017,37.775459439968100,16.384926257542600,192.24870583128500,75.2928860260605,1225.6883064557600
Tropical Latin America,,1990,4362.303691845950,555.6866324152200,37030.56602255840,5446.914576367350,177815.69544554100
Tropical Latin America,,1991,4523.089522573130,571.4955951917700,38909.01420441060,5768.60502053994,176259.05629190900
Tropical Latin America,,1992,4759.921518905840,592.0390128669500,41522.39615022320,6126.067360396730,180024.5061805340
Tropical Latin America,,1993,5074.738587025970,635.4825783177090,45107.43873059450,6568.893007979660,186037.4270521500
Tropical Latin America,,1994,5274.968953878810,681.8840261434220,48365.353898154200,6960.125549315140,186707.10179409100
Tropical Latin America,,1995,5489.357764781450,749.0290500126280,51765.087432841600,7315.830013931370,186423.3474642880
Tropical Latin America,,1996,5765.763064901150,874.4530976574160,55043.4931044266,7576.363753328470,186424.7937112070
Tropical Latin America,,1997,6053.033792043990,954.2444650897640,58565.77453660670,7689.110799689810,185267.60068661800
Tropical Latin America,,1998,6402.590390905150,1046.4920101523100,62217.948471609200,7884.333812624370,186918.74915607600
Tropical Latin America,,1999,6743.685318625340,1088.0579711168100,65576.21636894630,8131.0918084669500,187527.51666307500
Tropical Latin America,,2000,7060.192286577090,1119.3972123960700,67931.82222804160,8376.166341300640,186293.8614210760
Tropical Latin America,,2001,7390.4447376421400,1154.9200306669400,69894.32618678190,8646.76506582772,185792.00756331800
Tropical Latin America,,2002,7671.586035121810,1176.3770393260000,71855.95412176960,8926.18336801169,185520.8866835270
Tropical Latin America,,2003,8014.973331677000,1194.737958165700,73839.75516001670,9271.953360712390,186712.78624214200
Tropical Latin America,,2004,8360.935391819450,1198.309108395910,75049.34430984620,9503.275993789110,186488.1958392040
Tropical Latin America,,2005,8581.318163654700,1193.1744107128500,74838.7193981652,9699.69621650023,182208.23131255500
Tropical Latin America,,2006,8809.039327383250,1212.086193710390,74843.34597755460,9959.751417072210,181707.01596152500
Tropical Latin America,,2007,9068.824281897180,1259.9342798636100,74108.09612872540,10328.739097885400,181504.66233212600
Tropical Latin America,,2008,9302.255923446430,1314.2475058604700,73234.1928405444,10698.492461746500,181661.66750164900
Tropical Latin America,,2009,9451.031506738510,1393.6959293263100,72711.59454734150,11107.43624173700,182696.63728088400
Tropical Latin America,,2010,9625.36238263685,1489.6753075059600,73036.8697136804,11516.673826141900,184102.11294412400
Tropical Latin America,,2011,9804.98064816384,1598.6464962581500,74229.58840684300,11926.970559536700,185174.32453640100
Tropical Latin America,,2012,9848.879496436800,1703.9306185755000,74793.80454681300,12317.741600700700,184155.96459638600
Tropical Latin America,,2013,9905.753816900590,1807.3579546009500,75716.14790709680,12732.96633021050,184299.6022160840
Tropical Latin America,,2014,9879.424058565680,1892.9580307596900,76390.0312907846,13091.681377547400,183305.21637412100
Tropical Latin America,,2015,9982.032056177220,1980.0061202514700,77552.0488437903,13526.00050304880,184640.20764480900
Tropical Latin America,,2016,10378.68533934980,2128.1961121085300,80891.9471641557,14200.468835914500,188769.79240497600
Tropical Latin America,,2017,11075.107022789400,2259.4824887496400,84944.96962993940,15002.850464017500,192599.61375805200
Tunisia,TUN,1990,15.853791425920600,39.675953193131300,126.49084042962700,140.78997472420200,6906.448889663710
Tunisia,TUN,1991,17.109953825330200,45.03353957428530,131.3597163432780,155.38350595406300,7255.672619348960
Tunisia,TUN,1992,18.38327914119620,50.51973356387450,136.22103989209600,170.32198383842700,7624.556814918400
Tunisia,TUN,1993,19.724309626216200,56.71267950255600,142.03291150637700,186.23772577898200,7917.205908111230
Tunisia,TUN,1994,21.050620586902500,63.54172885817330,149.13370454274300,202.94857026755400,8175.843917937500
Tunisia,TUN,1995,22.16490403051950,70.33597722009600,152.36280973277000,218.91482234303700,8513.032805005920
Tunisia,TUN,1996,22.921463903384100,76.08029747232100,154.02367019941700,231.666934659085,8659.603712507980
Tunisia,TUN,1997,24.07759895083020,84.00243795332560,157.32442684835400,249.26749003846600,9062.7958510959
Tunisia,TUN,1998,24.921867981986700,91.88759546244910,163.4118134900260,266.010150453924,9320.508820590930
Tunisia,TUN,1999,24.680642685469400,98.47277509009070,166.39552861136100,279.41898103642400,9380.392935305620
Tunisia,TUN,2000,24.00222637219400,104.91103390955200,168.32662962063900,292.1824604033640,9360.01018910167
Tunisia,TUN,2001,23.594245474731100,110.94932051349800,166.35340872415900,305.8023223614940,9370.277844549140
Tunisia,TUN,2002,23.46597274210510,117.2165013470700,164.19700792696900,320.92809337678800,9391.477041677600
Tunisia,TUN,2003,23.433119239682200,123.78844301155900,168.1174874881090,336.84344150209600,9325.343634513710
Tunisia,TUN,2004,23.586432947434900,130.37910404711200,161.70647249654100,353.7831656505690,9370.310036131630
Tunisia,TUN,2005,23.822877125722800,136.94102948172900,158.757613974937,370.5235366069770,9479.720742248400
Tunisia,TUN,2006,24.077286869943700,143.56909977952100,160.80746722464100,387.38593225815900,9585.028772603570
Tunisia,TUN,2007,24.36990116979610,149.99568429842200,163.12894809861000,404.6532708139060,9702.234322878050
Tunisia,TUN,2008,24.65028745158950,156.3385967680400,166.2825748456020,421.77570740718500,9835.664077013290
Tunisia,TUN,2009,25.022716187652500,163.29199226743800,172.15663626582500,440.47275133499500,9994.880341931130
Tunisia,TUN,2010,25.454345953458400,170.57235941853100,172.50941579237200,459.97768269540500,10190.5092682183
Tunisia,TUN,2011,25.857629794825800,176.9642682778980,177.2588679898850,479.2137423011950,10440.80220830840
Tunisia,TUN,2012,26.313674147832600,183.7054824421920,173.64371016573900,498.9558253287450,10711.254935073400
Tunisia,TUN,2013,26.808082673843200,190.97400208749400,173.2952919653680,519.1919708507620,11011.497536172500
Tunisia,TUN,2014,27.344391729716200,198.80421328360500,173.67633915048300,539.6972256800760,11324.183768213600
Tunisia,TUN,2015,27.907398909078100,207.1324084580300,173.6178159572580,560.6006788196740,11649.23383538490
Tunisia,TUN,2016,28.49264303077520,215.6157293373680,172.87338975019900,581.1806424493010,11973.432970282800
Tunisia,TUN,2017,29.067376562691900,223.66953986028100,174.36022291915400,600.8541882334400,12291.169551725700
Turkey,TUR,1990,224.72293317029300,124.52718515716400,5360.321719235000,649.3852512963780,78640.55644403540
Turkey,TUR,1991,241.80722822324400,133.1382996954450,6058.699965454800,686.7523753464880,79947.80225660150
Turkey,TUR,1992,258.8134393263000,142.21430580218000,6737.087785131090,719.2333922111760,80711.38432455330
Turkey,TUR,1993,277.70975986602200,150.62693292779700,7341.201017338680,751.4556305078350,81593.65536397960
Turkey,TUR,1994,297.5588152567520,159.4144757321320,7983.579377926870,786.6733660883820,82746.35718272500
Turkey,TUR,1995,317.83918872633600,166.14612564055000,8481.588526202640,812.0143396866660,82771.71912696350
Turkey,TUR,1996,333.65712787474500,169.63046982602700,8808.662196034280,825.2268307830900,81323.21971106500
Turkey,TUR,1997,351.1463807102330,172.30545031184400,9175.693166315410,836.2776066731220,80441.54337150340
Turkey,TUR,1998,366.10596598978300,173.65993998949700,9466.969712152420,843.7997461790970,79392.35530351650
Turkey,TUR,1999,333.0966929271090,179.0214630268530,10340.92979498650,862.0246933495820,78051.63504623520
Turkey,TUR,2000,274.14959614971700,179.69514808847300,9332.955500904730,859.2344633318310,74690.25896412140
Turkey,TUR,2001,244.38802390481300,181.7454222153870,9052.510449916930,859.247110311636,73076.51515089600
Turkey,TUR,2002,237.56483500224600,181.06362438497600,8756.418833558090,851.1657383946070,71876.78664327530
Turkey,TUR,2003,180.0288468334620,193.79653621414400,8715.583098221350,887.0341909359030,71761.0698066739
Turkey,TUR,2004,155.57222297105400,203.83870328782700,8573.663330684660,920.4673162578910,71488.48565691970
Turkey,TUR,2005,146.87097030295600,218.2372769708340,8642.081240968900,979.8177067490160,73630.34843722230
Turkey,TUR,2006,144.1414112556070,231.16655486448600,8395.714789358100,1037.2912584091100,75196.04710513730
Turkey,TUR,2007,144.30035725114500,242.09902643306600,7690.644933628720,1090.730595433940,75665.8650456283
Turkey,TUR,2008,148.3888620418530,255.98187970911700,6879.529955898040,1159.45476882265,76502.6982271901
Turkey,TUR,2009,158.93111513947200,281.8985438641890,6423.400559092270,1276.8008387801000,80960.65937845350
Turkey,TUR,2010,167.18818030097500,296.8777756153060,6104.884883272060,1361.8595223784100,82945.21664132140
Turkey,TUR,2011,174.65711958238800,320.6865478541790,6020.156940114140,1442.3121156892400,83832.78512153870
Turkey,TUR,2012,183.50953425371200,350.4268419483080,5923.578642253960,1525.4635222456500,84478.33348020010
Turkey,TUR,2013,193.89562576618800,391.90904777740600,5882.520949102090,1616.8136764793200,85597.79589233220
Turkey,TUR,2014,204.35850347133600,454.47529424310600,5877.6061192131700,1720.7631792209000,86737.21394067740
Turkey,TUR,2015,210.33814218118600,485.15080244277200,5806.986853751740,1787.8548980859600,86246.73757240310
Turkey,TUR,2016,214.96531246665100,504.09180945181,5770.887245165310,1843.4076067435700,85179.82119942220
Turkey,TUR,2017,220.77646277566900,524.6834379222870,5795.232818155090,1897.2639591323900,84833.67122682200
Turkmenistan,TKM,1990,88.8756805952444,7.5678284120401700,705.4944084553940,156.56485878231500,3625.2452656626900
Turkmenistan,TKM,1991,88.95922520376970,6.9932753249310000,707.7544322472790,170.48733863361700,3718.305119165960
Turkmenistan,TKM,1992,93.08896400608910,7.425817435065330,742.5733571973700,178.3587388608480,3824.1212949691000
Turkmenistan,TKM,1993,103.40555923302100,7.90228861092827,844.8625967337440,201.44180516740100,4177.969916049100
Turkmenistan,TKM,1994,128.65817798402800,9.798131298929800,947.72025374244,209.76686738726100,4330.397362657370
Turkmenistan,TKM,1995,145.29888335981300,10.467074547104300,1024.4841156642600,229.37325897312600,4360.328610250550
Turkmenistan,TKM,1996,158.99207798401100,12.365719009577900,1156.1329561923400,260.84318241754800,4463.106415200540
Turkmenistan,TKM,1997,180.7371561990920,14.53656532767560,1307.542079269490,285.51644694963900,4450.429108409650
Turkmenistan,TKM,1998,196.79458273352700,18.09497473181140,1420.4048088576500,296.92843756326900,4356.7914162500800
Turkmenistan,TKM,1999,188.1588498292850,23.954518571596400,1447.3739410163300,326.5061130075430,4159.490117025290
Turkmenistan,TKM,2000,179.5411294691450,30.150162481638800,1425.1677723600100,325.56612354237400,3987.0816391237400
Turkmenistan,TKM,2001,185.3286217493140,34.38292804434020,1462.5344512528200,333.89177169133300,3944.1335262206600
Turkmenistan,TKM,2002,208.7633582210820,41.26609147177570,1544.1426467959800,335.3057201401920,4072.864723448480
Turkmenistan,TKM,2003,236.5331950737780,48.30509533285430,1668.1284860734900,364.08651623988500,4283.635640175580
Turkmenistan,TKM,2004,265.2712621066390,56.0929046293379,1828.943861452610,395.60011149805600,4506.530615659630
Turkmenistan,TKM,2005,296.18722483020600,63.596382875517600,1985.5075476504700,432.88866815851700,4698.542755977730
Turkmenistan,TKM,2006,296.8582571987810,66.80382059642490,2032.232534310010,441.24255040595400,4701.005704390770
Turkmenistan,TKM,2007,278.6799599220690,65.29207768140880,2009.8098838813800,452.9254526680130,4631.248002974250
Turkmenistan,TKM,2008,249.65766288785700,62.404479125411,1955.035851337600,455.53047506863200,4381.717110915720
Turkmenistan,TKM,2009,210.45499835336900,54.81637705293670,1820.7123657156200,455.74377960694000,4009.519942216240
Turkmenistan,TKM,2010,179.75094024576100,51.8078139171197,1749.1242421751500,458.41056844544500,3821.61213861577
Turkmenistan,TKM,2011,164.50355248912400,52.503929738385100,1767.5468062081500,467.85933122959000,3833.953796563390
Turkmenistan,TKM,2012,152.42497888910800,53.27038174375880,1821.9072528963600,487.29006275552700,3934.759035503360
Turkmenistan,TKM,2013,147.0715837808040,55.84770589253190,1924.8110878883100,520.321930741424,4150.3259610182
Turkmenistan,TKM,2014,137.31639837066800,58.543307126645500,2011.9068095615200,561.052501563879,4364.079080306490
Turkmenistan,TKM,2015,113.94671313573900,59.44717441353810,2024.007193159200,590.0222413812120,4521.909099499480
Turkmenistan,TKM,2016,136.52706220951600,64.52994570676610,2084.677551441080,592.9675552091660,4619.159154149860
Turkmenistan,TKM,2017,145.02627448193500,66.36807840972400,2134.436321312000,603.3802434329550,4755.850229660560
Uganda,UGA,1990,135.861615814304,21.215868873352300,6396.974267814600,291.12765835183900,3865.502504169610
Uganda,UGA,1991,147.63295106945400,23.908176559371700,6977.518125738050,324.32657992184200,4089.996458787680
Uganda,UGA,1992,155.55087284209200,25.87813265034330,7393.617071457200,349.3404357842840,4268.6779821106800
Uganda,UGA,1993,166.07433510885300,28.775908999993600,7966.115898624330,370.48264043024900,4521.292487969650
